id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1242787677,MINI,Clubman,102,2016,72593,10712,12,890
1248050355,Opel,Corsa,85,2011,103596,2482,2,648
1248167816,BMW,1er,135,2012,123449,8677,0,849
1247509203,Ford,C-Max,125,2004,193214,974,0,325
1247967996,Porsche,Panamera,430,2012,128414,34841,0,2732
1245689417,Mazda,6,155,2010,127815,4085,61,-394
1242908601,BMW,X3,305,2017,55227,29795,23,705
1245091549,Volkswagen,Tiguan,150,2016,89688,18218,52,-1163
1246580213,Hyundai,i40,115,2015,169130,9723,3,893
1247287318,Ford,EcoSport,125,2019,25706,15750,0,556
1247398376,Mercedes-Benz,C-Klasse,170,2014,187139,9247,15,0
1246981893,Renault,Master,130,2017,78489,19703,0,671
1245007227,Mercedes-Benz,C-Klasse,135,2015,228198,10500,0,965
1246548124,Volkswagen,Tiguan,140,2013,69049,13441,6,1238
1246992084,Audi,SQ7,435,2016,209493,40238,0,1668
1246450464,Ford,Mondeo,125,2001,55652,2216,1,487
1246867371,Suzuki,Swift,95,2013,119002,5064,1,1169
1232915569,Renault,Twingo,75,2003,166897,597,1,280
1247441378,Renault,Twingo,70,2017,42064,9491,0,883
1245987144,Toyota,AYGO,70,2017,61883,7714,12,879
1246715538,Chrysler,300 C,218,2007,199110,5562,47,477
1247942978,Peugeot,1007,110,2007,144717,1000,0,329
1246121971,BMW,3er,130,2006,201623,2089,21,333
1234371419,Ford,Focus,120,2014,185993,5699,4,805
1243070314,Mercedes-Benz,GLC-Klasse,210,2018,53815,40000,0,1737
1246703696,Hyundai,i30,110,2009,108607,3038,3,410
1247793821,BMW,3er,230,2007,271653,3600,0,603
1246205219,Mercedes-Benz,B-Klasse,95,2009,87624,4401,14,566
1247208895,Skoda,Octavia,122,2011,96108,5653,4,511
1246256104,Mercedes-Benz,A-Klasse,115,2005,157979,1255,3,282
1247602089,Volkswagen,Golf VI,80,2009,144160,3892,1,709
1242176208,Volkswagen,Polo,105,2012,52857,6763,88,0
1245917953,Opel,Corsa,100,2015,56640,6889,1,837
1246155075,Nissan,Qashqai,140,2011,101265,8206,6,829
1244782955,Cupra,Formentor,204,2021,28206,34851,1,1874
1245979773,Chevrolet,Matiz,67,2008,164181,694,13,210
1248213276,Dacia,Sandero II,90,2018,26095,8850,0,386
1248415144,Kia,cee'd,90,2011,142898,3433,0,565
1246748509,Renault,Grand Scenic,130,2010,147361,3014,0,266
1248207558,Opel,Meriva,100,2010,47503,4371,3,656
915040353,Ford,Mondeo,145,2005,49599,2470,0,467
1246307349,Honda,Stream,155,2002,196708,846,29,70
1244492692,Peugeot,207,120,2011,55736,3313,59,-139
1247091222,Peugeot,208,101,2021,13790,13000,0,476
1248165828,Toyota,Yaris,85,1999,134669,510,0,240
1248320705,Toyota,Yaris,70,2007,118004,1445,1,498
1244062141,Mercedes-Benz,GLA-Klasse,380,2016,65637,32345,7,1613
1246112308,Opel,Astra,140,2015,188065,5547,0,698
1246504569,Hyundai,i30,100,2015,96565,8086,3,597
1246239948,Audi,A4,163,2005,124399,3610,28,421
1243032154,Volkswagen,Golf V,80,2007,276542,703,81,-37
1245940653,Nissan,Micra,80,2013,44869,7560,1,835
1246207765,Volkswagen,Caddy,110,2012,134650,10214,0,414
1246337070,Dacia,Lodgy,107,2012,157607,4100,0,584
1245810194,Volkswagen,Golf VI,140,2012,242762,6180,0,732
1247534560,Volkswagen,Passat,122,2012,142588,6550,13,940
1247623873,Nissan,X-Trail,150,2010,149371,5313,0,313
1244799439,Seat,Alhambra,177,2019,105390,27355,1,2462
1247927071,Fiat,500,70,2020,21300,12100,0,453
1247808671,Nissan,Note,88,2006,97314,2430,1,526
1248469440,Opel,Astra,95,2010,290222,2060,0,451
1246878729,Volkswagen,T5 Transporter,140,2014,222381,9665,2,930
1246607269,Mercedes-Benz,E-Klasse,150,1995,48002,4190,0,290
1246417059,Volvo,V 90,205,1997,137521,2186,1,1166
1246750603,Ford,Focus,150,2015,55637,12741,0,1698
1246813039,Ford,Fiesta,82,2011,50167,5208,0,648
1247110232,Renault,Scenic,110,2007,81122,2480,6,622
1248478680,Volkswagen,Golf V,105,2007,156421,3462,0,567
1246608501,Ford,Transit,90,2011,75087,4476,7,663
1245437477,Ford,Fiesta,80,2003,88698,1462,0,240
1245541852,Mitsubishi,Pajero,160,2006,170885,7222,27,383
1246454540,Nissan,Qashqai,115,2015,76370,13355,0,1328
