dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2024-07-18,17,3,4,5,0,0,1,1,1,53,7,2024_29,2024-07-18
2024-07-17,640,216,318,260,49,43,144,64,32,53,7,2024_29,2024-07-18
2024-07-16,743,223,313,285,46,67,123,64,51,53,7,2024_29,2024-07-18
2024-07-15,535,176,318,250,27,42,141,53,22,53,7,2024_29,2024-07-18
2024-07-14,38,14,30,11,0,0,11,3,0,53,7,2024_29,2024-07-18
2024-07-13,557,200,308,199,29,46,129,64,21,53,7,2024_29,2024-07-18
2024-07-12,648,220,285,281,62,56,139,70,39,53,7,2024_29,2024-07-18
2024-07-11,683,207,299,271,58,59,155,71,24,53,7,2024_29,2024-07-18
2024-07-10,640,219,336,275,34,63,149,68,28,53,7,2024_29,2024-07-18
2024-07-09,717,228,358,273,56,55,123,78,34,53,7,2024_29,2024-07-18
2024-07-08,570,224,285,243,34,49,134,67,22,53,7,2024_29,2024-07-18
2024-07-07,37,10,10,13,1,3,8,6,2,53,7,2024_29,2024-07-18
2024-07-06,531,179,283,238,51,55,119,65,17,53,7,2024_29,2024-07-18
2024-07-05,638,215,301,244,74,52,144,75,24,53,7,2024_29,2024-07-18
2024-07-04,633,221,342,233,54,62,158,66,30,53,7,2024_29,2024-07-18
2024-07-03,585,225,292,241,32,56,122,56,36,53,7,2024_29,2024-07-18
2024-07-02,699,200,294,261,58,43,112,88,23,53,7,2024_29,2024-07-18
2024-07-01,475,182,331,235,41,40,120,75,20,53,7,2024_29,2024-07-18
2024-06-30,31,5,24,15,3,5,5,4,3,53,7,2024_29,2024-07-18
2024-06-29,603,150,270,229,35,42,122,63,21,53,7,2024_29,2024-07-18
2024-06-28,597,226,269,290,35,53,136,65,32,53,7,2024_29,2024-07-18
2024-06-27,617,239,286,294,28,50,124,56,30,53,7,2024_29,2024-07-18
2024-06-26,620,240,275,225,38,53,120,78,34,53,7,2024_29,2024-07-18
2024-06-25,689,217,296,233,35,49,129,57,32,53,7,2024_29,2024-07-18
2024-06-24,522,204,292,216,26,43,133,80,33,53,7,2024_29,2024-07-18
2024-06-23,34,7,19,21,3,5,7,8,1,53,7,2024_29,2024-07-18
2024-06-22,519,197,307,219,15,35,118,68,27,53,7,2024_29,2024-07-18
2024-06-21,606,213,249,199,44,40,122,82,22,53,7,2024_29,2024-07-18
2024-06-20,676,213,292,245,43,51,139,74,33,53,7,2024_29,2024-07-18
2024-06-19,638,220,344,253,39,42,123,68,31,53,7,2024_29,2024-07-18
2024-06-18,640,205,315,269,45,45,115,53,30,53,7,2024_29,2024-07-18
2024-06-17,511,195,306,223,42,35,127,70,20,53,7,2024_29,2024-07-18
2024-06-16,39,12,29,26,0,1,4,1,2,53,7,2024_29,2024-07-18
2024-06-15,604,176,302,195,58,49,115,65,29,53,7,2024_29,2024-07-18
2024-06-14,643,191,242,226,47,49,123,47,16,53,7,2024_29,2024-07-18
2024-06-13,719,202,305,294,50,54,119,88,30,53,7,2024_29,2024-07-18
2024-06-12,685,213,277,240,28,62,133,111,26,53,7,2024_29,2024-07-18
2024-06-11,713,214,313,277,44,53,121,74,17,53,7,2024_29,2024-07-18
2024-06-10,633,218,322,238,53,51,195,82,19,53,7,2024_29,2024-07-18
2024-06-09,47,17,21,10,4,4,7,7,1,53,7,2024_29,2024-07-18
2024-06-08,585,176,280,220,53,64,122,58,31,53,7,2024_29,2024-07-18
2024-06-07,660,195,232,238,50,79,123,63,25,53,7,2024_29,2024-07-18
2024-06-06,657,175,300,256,39,51,149,96,25,53,7,2024_29,2024-07-18
2024-06-05,620,212,274,226,62,57,118,71,22,53,7,2024_29,2024-07-18
2024-06-04,657,228,290,245,49,62,134,71,33,53,7,2024_29,2024-07-18
2024-06-03,562,203,320,239,60,69,137,99,18,53,7,2024_29,2024-07-18
2024-06-02,37,17,19,8,1,2,5,6,1,53,7,2024_29,2024-07-18
2024-06-01,530,184,297,202,24,47,122,92,20,53,7,2024_29,2024-07-18
2024-05-31,614,242,261,218,67,49,112,90,22,53,7,2024_29,2024-07-18
2024-05-30,561,187,281,240,57,53,136,87,31,53,7,2024_29,2024-07-18
2024-05-29,644,212,261,247,46,64,162,78,28,53,7,2024_29,2024-07-18
2024-05-28,674,235,293,281,60,44,160,83,41,53,7,2024_29,2024-07-18
2024-05-27,518,183,272,246,39,48,132,75,36,53,7,2024_29,2024-07-18
2024-05-26,42,10,15,9,4,4,12,3,0,53,7,2024_29,2024-07-18
2024-05-25,538,211,318,238,49,51,96,79,22,53,7,2024_29,2024-07-18
2024-05-24,607,203,250,229,54,52,111,82,22,53,7,2024_29,2024-07-18
2024-05-23,653,216,307,274,54,48,117,76,28,53,7,2024_29,2024-07-18
2024-05-22,677,203,316,283,60,73,127,78,50,53,7,2024_29,2024-07-18
2024-05-21,508,235,275,282,58,42,101,66,35,53,7,2024_29,2024-07-18
2024-05-20,377,183,266,206,41,29,94,65,13,53,7,2024_29,2024-07-18
2024-05-19,33,9,20,12,2,3,10,5,0,53,7,2024_29,2024-07-18
2024-05-18,639,182,252,205,47,59,127,72,24,53,7,2024_29,2024-07-18
2024-05-17,719,203,273,275,57,55,143,68,29,53,7,2024_29,2024-07-18
2024-05-16,656,214,299,246,70,52,122,72,37,53,7,2024_29,2024-07-18
2024-05-15,665,223,287,242,52,61,126,78,23,53,7,2024_29,2024-07-18
2024-05-14,683,220,298,278,65,66,134,72,28,53,7,2024_29,2024-07-18
2024-05-13,512,235,236,245,53,57,119,59,22,53,7,2024_29,2024-07-18
2024-05-12,35,10,18,18,28,1,16,2,2,53,7,2024_29,2024-07-18
2024-05-11,538,222,252,210,19,55,109,68,23,53,7,2024_29,2024-07-18
2024-05-10,441,214,184,257,37,27,88,57,20,53,7,2024_29,2024-07-18
2024-05-09,487,227,236,240,48,48,101,58,22,53,7,2024_29,2024-07-18
2024-05-08,606,207,268,270,39,43,140,68,24,53,7,2024_29,2024-07-18
2024-05-07,659,187,278,275,61,48,128,65,33,53,7,2024_29,2024-07-18
2024-05-06,575,168,298,236,43,28,144,72,24,53,7,2024_29,2024-07-18
2024-05-05,19,20,18,10,3,2,4,0,0,53,7,2024_29,2024-07-18
