dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_dk,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2024-05-26,4,12,42,0,9,15,10,3,0,4
2024-05-25,52,96,539,0,238,318,213,79,22,49
2024-05-24,52,112,608,0,229,252,203,82,22,54
2024-05-23,48,117,655,0,275,309,217,76,28,54
2024-05-22,74,127,678,0,284,320,203,78,50,60
2024-05-21,42,101,509,0,283,275,235,66,35,58
2024-05-20,29,94,377,0,207,268,183,65,13,41
2024-05-19,3,10,33,0,12,20,9,5,0,2
2024-05-18,60,127,640,0,208,252,182,72,24,47
2024-05-17,55,143,724,0,275,273,203,68,29,59
2024-05-16,52,122,656,0,247,300,214,73,37,70
2024-05-15,62,126,665,0,242,287,224,79,23,52
2024-05-14,66,134,685,0,278,299,220,72,28,65
2024-05-13,57,119,512,0,246,236,235,59,22,53
2024-05-12,1,16,35,0,18,18,10,2,2,28
2024-05-11,55,110,538,0,210,253,222,69,23,19
2024-05-10,27,88,442,0,257,185,215,57,20,37
2024-05-09,48,101,487,0,242,237,227,58,22,48
2024-05-08,43,141,606,0,270,269,208,68,24,39
2024-05-07,48,128,660,0,275,278,187,65,33,61
2024-05-06,28,145,576,0,236,298,168,72,24,43
2024-05-05,2,4,19,0,10,18,20,0,0,3
2024-05-04,50,135,504,0,170,278,204,58,28,60
2024-05-03,60,124,591,0,228,230,221,57,36,41
2024-05-02,34,112,472,0,170,230,182,62,28,28
2024-05-01,31,87,468,0,221,204,163,51,12,43
2024-04-30,59,127,662,0,264,279,221,54,32,55
2024-04-29,66,178,588,0,223,342,225,47,13,38
2024-04-28,3,12,45,0,15,25,13,4,1,3
2024-04-27,49,106,556,0,206,266,177,63,20,34
2024-04-26,42,120,638,0,250,250,181,73,21,37
2024-04-25,41,128,664,0,230,319,200,67,20,45
2024-04-24,56,137,631,0,234,277,255,71,33,49
2024-04-23,61,140,752,0,288,273,258,80,29,44
2024-04-22,48,147,627,0,260,339,206,92,23,42
2024-04-21,6,11,41,0,7,31,16,5,1,2
2024-04-20,40,111,654,0,194,272,217,65,14,51
2024-04-19,47,114,647,0,247,217,230,81,27,41
2024-04-18,75,171,702,0,246,276,225,74,36,40
2024-04-17,73,141,688,0,221,287,270,63,35,44
2024-04-16,66,136,714,0,270,319,220,85,23,57
2024-04-15,41,141,573,0,235,307,198,63,35,43
2024-04-14,4,15,41,0,12,27,11,5,0,5
2024-04-13,56,117,618,0,226,265,212,84,30,40
2024-04-12,62,132,642,0,218,266,220,63,33,55
2024-04-11,57,128,658,0,238,292,189,70,31,49
2024-04-10,54,145,645,0,264,310,219,60,14,39
2024-04-09,58,156,668,0,256,300,216,75,37,30
