dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2024-07-17,43,144,640,259,318,216,64,32,49
2024-07-16,67,123,743,285,313,223,64,51,46
2024-07-15,42,141,535,250,318,176,53,22,27
2024-07-14,0,11,38,11,30,14,3,0,0
2024-07-13,46,129,557,199,308,200,64,21,29
2024-07-12,56,139,648,281,285,220,70,39,62
2024-07-11,59,155,683,271,299,207,71,24,58
2024-07-10,63,149,640,275,336,219,68,28,34
2024-07-09,55,123,717,273,358,228,78,34,56
2024-07-08,49,134,570,243,285,224,67,22,34
2024-07-07,3,8,37,13,10,10,6,2,1
2024-07-06,55,119,531,238,283,179,65,17,51
2024-07-05,52,144,638,244,301,215,75,24,74
2024-07-04,62,158,633,233,342,221,66,30,54
2024-07-03,56,122,585,241,292,225,56,36,32
2024-07-02,43,112,699,260,294,200,88,23,58
2024-07-01,40,120,475,235,331,180,75,20,41
2024-06-30,5,5,31,15,24,5,4,3,3
2024-06-29,42,122,603,229,270,150,63,21,35
2024-06-28,53,136,597,287,269,226,65,32,35
2024-06-27,50,124,617,294,286,239,56,30,27
2024-06-26,53,120,620,225,275,240,78,34,38
2024-06-25,49,129,689,233,296,217,57,32,35
2024-06-24,43,133,522,216,292,204,80,33,26
2024-06-23,5,7,34,21,19,7,8,1,3
2024-06-22,35,118,519,219,307,197,68,27,15
2024-06-21,40,122,605,198,249,213,82,22,44
2024-06-20,51,139,675,245,292,212,74,33,43
2024-06-19,42,123,638,253,344,220,68,31,39
2024-06-18,45,115,640,269,314,205,53,30,45
2024-06-17,35,127,511,223,306,195,70,20,42
2024-06-16,1,4,39,26,29,12,1,2,0
2024-06-15,49,115,604,195,302,176,65,29,58
2024-06-14,49,123,643,226,242,191,47,16,47
2024-06-13,54,119,719,294,305,202,88,30,50
2024-06-12,62,133,685,240,277,213,111,26,28
2024-06-11,53,121,713,277,313,214,74,17,44
2024-06-10,51,195,633,238,322,218,82,19,53
2024-06-09,4,7,47,10,21,17,7,1,4
2024-06-08,64,122,583,220,280,176,58,31,53
2024-06-07,79,123,660,238,232,195,63,25,50
2024-06-06,51,149,657,256,300,175,96,25,39
2024-06-05,57,118,619,226,274,212,71,22,62
2024-06-04,62,134,657,245,290,228,71,33,49
2024-06-03,69,137,562,239,320,203,99,18,60
2024-06-02,2,5,37,8,19,17,6,1,1
2024-06-01,47,122,530,202,297,184,92,20,24
2024-05-31,49,112,614,218,261,242,90,22,67
2024-05-30,53,136,561,240,281,187,87,31,57
2024-05-29,64,162,644,247,261,212,78,28,46
2024-05-28,44,160,674,281,293,235,83,41,60
2024-05-27,48,132,518,246,272,183,75,36,39
2024-05-26,4,12,42,9,15,10,3,0,4
2024-05-25,51,96,538,238,318,211,79,22,49
2024-05-24,52,111,607,229,250,203,82,22,54
2024-05-23,48,117,653,274,307,216,76,28,54
2024-05-22,73,127,677,283,316,203,78,50,60
2024-05-21,42,101,508,282,275,235,66,35,58
2024-05-20,29,94,377,206,266,183,65,13,41
2024-05-19,3,10,33,12,20,9,5,0,2
2024-05-18,59,127,639,205,252,182,72,24,47
2024-05-17,55,143,719,275,273,203,68,29,57
2024-05-16,52,122,656,246,299,214,72,37,70
2024-05-15,61,126,665,242,287,223,78,23,52
2024-05-14,66,134,683,278,298,220,72,28,65
2024-05-13,57,119,512,245,236,235,59,22,53
2024-05-12,1,16,35,18,18,10,2,2,28
2024-05-11,55,109,538,210,252,222,68,23,19
2024-05-10,27,88,441,257,184,214,57,20,37
